sport:basketball	sportfansincountry	country:ireland
sport:basketball	sportfansincountry	country:china
sport:volleyball	sportfansincountry	country:japan
sport:volleyball	sportfansincountry	country:united_states
sport:mountaineering	sportfansincountry	country:america
sport:mountaineering	sportfansincountry	country:__america
sport:mountaineering	sportfansincountry	geopoliticalorganization:_america
hobby:mountain_biking	sportfansincountry	country:america
hobby:mountain_biking	sportfansincountry	country:__america
hobby:mountain_biking	sportfansincountry	geopoliticalorganization:_america
sport:softball	sportfansincountry	country:america
sport:softball	sportfansincountry	country:u_s_
sport:sailing	sportfansincountry	country:america
sport:sailing	sportfansincountry	country:__america
sport:sailing	sportfansincountry	geopoliticalorganization:_america
hobby:boating	sportfansincountry	country:america
hobby:whitewater_rafting	sportfansincountry	country:america
sport:rafting	sportfansincountry	country:america
sport:rafting	sportfansincountry	country:__america
sport:rafting	sportfansincountry	geopoliticalorganization:_america
sport:football	sportfansincountry	country:united_states
sport:football	sportfansincountry	country:turkey
sport:football	sportfansincountry	country:korea
sport:football	sportfansincountry	country:austria
sport:football	sportfansincountry	country:usa
sport:football	sportfansincountry	country:uk
sport:football	sportfansincountry	country:kuwait
sport:football	sportfansincountry	country:slovenia
sport:football	sportfansincountry	country:america
sport:football	sportfansincountry	country:ireland
sport:football	sportfansincountry	country:iran
sport:football	sportfansincountry	country:netherlands
sport:football	sportfansincountry	country:japan
sport:football	sportfansincountry	country:france_france
sport:football	sportfansincountry	country:brazil
sport:football	sportfansincountry	country:germany
sport:football	sportfansincountry	country:spain
sport:football	sportfansincountry	country:argentina
sport:football	sportfansincountry	country:scotland
sport:football	sportfansincountry	country:italy
sport:football	sportfansincountry	country:wales
sport:football	sportfansincountry	country:sweden
sport:football	sportfansincountry	country:switzerland_switzerland
sport:football	sportfansincountry	country:portugal
sport:football	sportfansincountry	country:south_africa
sport:football	sportfansincountry	geopoliticallocation:croatia
sport:football	sportfansincountry	country:hungary
sport:football	sportfansincountry	country:russia
sport:football	sportfansincountry	country:china
sport:football	sportfansincountry	geopoliticalorganization:uk_
sport:football	sportfansincountry	geopoliticallocation:ecuador
sport:football	sportfansincountry	country:england
sport:football	sportfansincountry	country:israel
sport:football	sportfansincountry	country:mexico
sport:windsurfing	sportfansincountry	country:america
sport:windsurfing	sportfansincountry	country:__america
sport:windsurfing	sportfansincountry	geopoliticalorganization:_america
sport:skiing	sportfansincountry	country:united_states
sport:skiing	sportfansincountry	country:austria
sport:skiing	sportfansincountry	country:new_zealand
sport:skiing	sportfansincountry	country:america
sport:skiing	sportfansincountry	country:france_france
sport:skiing	sportfansincountry	country:switzerland_switzerland
sport:skiing	sportfansincountry	country:canada
hobby:hiking	sportfansincountry	country:america
hobby:sport_fishing	sportfansincountry	country:america
hobby:sport_fishing	sportfansincountry	country:__america
hobby:sport_fishing	sportfansincountry	geopoliticalorganization:_america
sport:hockey	sportfansincountry	country:america
sport:hockey	sportfansincountry	country:germany
sport:hockey	sportfansincountry	country:united_states
sport:hockey	sportfansincountry	country:canada
sport:hockey	sportfansincountry	country:india
sport:ice_hockey	sportfansincountry	country:america
sport:ice_hockey	sportfansincountry	country:united_states
sport:baseball	sportfansincountry	country:united_states
sport:baseball	sportfansincountry	country:korea
sport:baseball	sportfansincountry	country:usa
sport:baseball	sportfansincountry	country:uk
sport:baseball	sportfansincountry	country:america
sport:baseball	sportfansincountry	country:netherlands
sport:baseball	sportfansincountry	country:japan
sport:baseball	sportfansincountry	country:germany
sport:baseball	sportfansincountry	country:u_s_
sport:baseball	sportfansincountry	country:italy
sport:baseball	sportfansincountry	country:canada
sport:baseball	sportfansincountry	country:taiwan
sport:baseball	sportfansincountry	country:china
sport:baseball	sportfansincountry	geopoliticalorganization:us_
sport:baseball	sportfansincountry	country:mexico
sport:baseball	sportfansincountry	country:cuba
sport:golf	sportfansincountry	country:united_states
sport:golf	sportfansincountry	country:korea
sport:golf	sportfansincountry	country:new_zealand
sport:golf	sportfansincountry	country:america
sport:golf	sportfansincountry	country:ireland
sport:golf	sportfansincountry	country:japan
sport:golf	sportfansincountry	country:france_france
sport:golf	sportfansincountry	country:u_s_
sport:golf	sportfansincountry	country:spain
sport:golf	sportfansincountry	country:wales
sport:golf	sportfansincountry	country:us
sport:golf	sportfansincountry	country:thailand
sport:golf	sportfansincountry	country:canada
sport:golf	sportfansincountry	country:vietnam
sport:golf	sportfansincountry	geopoliticallocation:cyprus
sport:golf	sportfansincountry	geopoliticalorganization:us_
sport:biking	sportfansincountry	country:america
sport:biking	sportfansincountry	country:__america
sport:biking	sportfansincountry	geopoliticalorganization:_america
sport:tennis	sportfansincountry	country:united_states
sport:kayaking	sportfansincountry	country:america
sport:kayaking	sportfansincountry	country:__america
sport:kayaking	sportfansincountry	geopoliticalorganization:_america
sport:squash	sportfansincountry	country:new_zealand
sport:squash	sportfansincountry	geopoliticallocation:newzealand
sport:cycling	sportfansincountry	country:america
sport:snowmobiling	sportfansincountry	country:america
sport:snowmobiling	sportfansincountry	country:__america
sport:snowmobiling	sportfansincountry	geopoliticalorganization:_america
sport:canoeing	sportfansincountry	country:america
sport:canoeing	sportfansincountry	country:__america
sport:canoeing	sportfansincountry	geopoliticalorganization:_america
hobby:fly_fishing	sportfansincountry	country:america
sport:sports	sportfansincountry	country:america
sport:sports	sportfansincountry	country:ireland
sport:sports	sportfansincountry	country:usa
sport:sports	sportfansincountry	country:u_s_
sport:sports	sportfansincountry	geopoliticalorganization:us_
politicianus:david_dinkins	personleadsgeopoliticalorganization	city:new_york
politicianus:thomas_smith	personleadsgeopoliticalorganization	county:blawnox
politician:mahmoud_ahmadinejad	personleadsgeopoliticalorganization	city:tehran
personus:harold_washington	personleadsgeopoliticalorganization	city:chicago_south
politician:shirley_franklin	personleadsgeopoliticalorganization	geopoliticalorganization:atlanta
female:hazel_mccallion	personleadsgeopoliticalorganization	city:mississauga
female:karzai	personleadsgeopoliticalorganization	governmentorganization:kabul_government
female:karzai	personleadsgeopoliticalorganization	politicalparty:coalition
female:karzai	personleadsgeopoliticalorganization	politicalparty:decision
female:karzai	personleadsgeopoliticalorganization	nongovorganization:transitional_government
female:karzai	personleadsgeopoliticalorganization	country:united_states
female:karzai	personleadsgeopoliticalorganization	country:afghanistan
female:karzai	personleadsgeopoliticalorganization	governmentorganization:interim_administration
female:karzai	personleadsgeopoliticalorganization	governmentorganization:authority
female:karzai	personleadsgeopoliticalorganization	country:pakistan
female:karzai	personleadsgeopoliticalorganization	country:afghan_regime
female:karzai	personleadsgeopoliticalorganization	city:summit
female:karzai	personleadsgeopoliticalorganization	politicalparty:interim_afghan_government
female:karzai	personleadsgeopoliticalorganization	geopoliticallocation:place
female:karzai	personleadsgeopoliticalorganization	politicalparty:u_s__backed_government
coach:glen_murray	personleadsgeopoliticalorganization	city:winnipeg
personnorthamerica:ray_nagin	personleadsgeopoliticalorganization	city:new_orleans
personus:george_moscone	personleadsgeopoliticalorganization	county:san_francisco
politician:sheila_dixon	personleadsgeopoliticalorganization	geopoliticalorganization:baltimore
politician:edward_johnson	personleadsgeopoliticalorganization	county:sacramento
person:mugabe	personleadsgeopoliticalorganization	country:united_states
person:mugabe	personleadsgeopoliticalorganization	country:party
person:mugabe	personleadsgeopoliticalorganization	governmentorganization:governments
person:mugabe	personleadsgeopoliticalorganization	country:zimbabwe
person:mugabe	personleadsgeopoliticalorganization	geopoliticalorganization:zimbabwean_government
person:mugabe	personleadsgeopoliticalorganization	geopoliticallocation:members001
person:mugabe	personleadsgeopoliticalorganization	geopoliticallocation:eu
person:mugabe	personleadsgeopoliticalorganization	geopoliticalorganization:zimbabwe_government
person:guliani	personleadsgeopoliticalorganization	city:new_york
politicianus:rahm_emanuel	personleadsgeopoliticalorganization	city:chicago_south
male:john_peyton	personleadsgeopoliticalorganization	county:jacksonville
coach:dave_bing	personleadsgeopoliticalorganization	city:detroit
person:sarah_palin	personleadsgeopoliticalorganization	city:wasilla
politicianus:cory_booker	personleadsgeopoliticalorganization	city:newark
person:fiorello_laguardia	personleadsgeopoliticalorganization	city:new_york
male:libya	personleadsgeopoliticalorganization	stateorprovince:un
male:libya	personleadsgeopoliticalorganization	governmentorganization:united_nations
journalist:thomas_m__menino	personleadsgeopoliticalorganization	city:boston
politicianus:carl_b__stokes	personleadsgeopoliticalorganization	city:cleveland
politician:gavin_newsom	personleadsgeopoliticalorganization	county:san_francisco
person:clint_eastwood001	personleadsgeopoliticalorganization	geopoliticalorganization:carmel_by_the_sea
coach:bart_peterson	personleadsgeopoliticalorganization	city:indianapolis
person:richard_riordan	personleadsgeopoliticalorganization	county:los_angeles_ca
person:iran	personleadsgeopoliticalorganization	country:united_states
person:iran	personleadsgeopoliticalorganization	country:possible_us
person:iran	personleadsgeopoliticalorganization	country:possible_u_s_
person:iran	personleadsgeopoliticalorganization	country:united_nations_security_council
person:iran	personleadsgeopoliticalorganization	politicalparty:european_union
person:iran	personleadsgeopoliticalorganization	country:us
person:iran	personleadsgeopoliticalorganization	geopoliticallocation:eu
person:iran	personleadsgeopoliticalorganization	geopoliticalorganization:u_n__security_council
person:iran	personleadsgeopoliticalorganization	governmentorganization:united_nations
personeurope:timothy_martin	personleadsgeopoliticalorganization	visualizablescene:freeland
person:mohammed_bin_rashid_al_maktoum	personleadsgeopoliticalorganization	geopoliticallocation:dubai
person:ahmadinejad	personleadsgeopoliticalorganization	city:tehran
comedian:frank_melton	personleadsgeopoliticalorganization	city:jackson
personus:kilpatrick	personleadsgeopoliticalorganization	city:detroit
politician:edward_koch	personleadsgeopoliticalorganization	city:new_york
scientist:joseph_saxton	personleadsgeopoliticalorganization	city:bristol
politician:greg_nickels	personleadsgeopoliticalorganization	county:seattle
politician:marc	personleadsgeopoliticalorganization	city:new_orleans
person:annise_parker	personleadsgeopoliticalorganization	city:houston
politician:michael_nutter	personleadsgeopoliticalorganization	county:philadelphia
journalist:sam_adams	personleadsgeopoliticalorganization	city:portland
politician:thomas_menino	personleadsgeopoliticalorganization	city:boston
person:rudolph_giuliani001	personleadsgeopoliticalorganization	city:new_york
person:rudolph_giuliani001	personleadsgeopoliticalorganization	stateorprovince:new_york
politician:sam_katz	personleadsgeopoliticalorganization	city:winnipeg
politicianus:richard_daley	personleadsgeopoliticalorganization	city:chicago_south
politician:antonio_villaraigosa	personleadsgeopoliticalorganization	county:los_angeles_ca
person:giuliani	personleadsgeopoliticalorganization	city:new_york
person:manny_diaz	personleadsgeopoliticalorganization	city:west_palm_beach
politicianus:tom_leppert	personleadsgeopoliticalorganization	city:dallas
politicianus:michael_bloomberg	personleadsgeopoliticalorganization	city:new_york
politicianus:richard_m__daley	personleadsgeopoliticalorganization	city:chicago_south
politician:adrian_fenty	personleadsgeopoliticalorganization	city:dc
politician:ralph_becker	personleadsgeopoliticalorganization	county:salt_lake
male:bret_schundler	personleadsgeopoliticalorganization	county:jersey_city
politician:john_lindsay	personleadsgeopoliticalorganization	city:new_york
politician:bill_purcell	personleadsgeopoliticalorganization	city:nashville
politician:michael_r__bloomberg	personleadsgeopoliticalorganization	city:new_york
politicianus:sonny_bono	personleadsgeopoliticalorganization	geopoliticallocation:palm_springs
politician:john_v__lindsay	personleadsgeopoliticalorganization	city:new_york
politician:francis_slay	personleadsgeopoliticalorganization	city:st_louis
person:kenneth_kaunda	personleadsgeopoliticalorganization	country:zambia
coach:rick_smith	personleadsgeopoliticalorganization	geopoliticalorganization:new_brighton
politician:rob_ford	personleadsgeopoliticalorganization	city:toronto
personmexico:antonio_villaraigosa	personleadsgeopoliticalorganization	city:l_a_
politicianus:jerry_brown	personleadsgeopoliticalorganization	city:oakland
scientist:tom_leighton	personleadsgeopoliticalorganization	city:wilkes_barre
politician:carolyn_goodman	personleadsgeopoliticalorganization	county:las_vegas
personaustralia:richard_bowen	personleadsgeopoliticalorganization	city:taylor
politician:phil_gordon	personleadsgeopoliticalorganization	city:phoenix
politician:rahm_emmanuel	personleadsgeopoliticalorganization	city:chicago_south
personus:jim_watson	personleadsgeopoliticalorganization	city:ottawa
politician:boris_johnson	personleadsgeopoliticalorganization	city:london
